id,inverter_sn,summary_date,total_generation_kwh,peak_power_kw,created_at
1,1811040244070066,2024-08-02,7.60,0.00,2025-10-14 06:12:53.472
2,1811040244070066,2024-08-05,72.10,0.00,2025-10-14 06:12:53.472
3,1811040244070066,2024-08-06,122.10,0.00,2025-10-14 06:12:53.472
4,1811040244070066,2024-08-07,154.40,0.00,2025-10-14 06:12:53.472
5,1811040244070066,2024-08-08,146.80,0.00,2025-10-14 06:12:53.472
6,1811040244070066,2024-08-09,160.50,0.00,2025-10-14 06:12:53.472
7,1811040244070066,2024-08-10,164.50,0.00,2025-10-14 06:12:53.472
8,1811040244070066,2024-08-11,135.80,0.00,2025-10-14 06:12:53.472
9,1811040244070066,2024-08-12,130.00,0.00,2025-10-14 06:12:53.472
10,1811040244070066,2024-08-13,128.10,0.00,2025-10-14 06:12:53.472
11,1811040244070066,2024-08-14,106.10,0.00,2025-10-14 06:12:53.472
12,1811040244070066,2024-08-15,141.80,0.00,2025-10-14 06:12:53.472
13,1811040244070066,2024-08-16,78.80,0.00,2025-10-14 06:12:53.472
14,1811040244070066,2024-08-17,50.90,0.00,2025-10-14 06:12:53.472
15,1811040244070066,2024-08-18,81.10,0.00,2025-10-14 06:12:53.472
16,1811040244070066,2024-08-19,70.60,0.00,2025-10-14 06:12:53.472
17,1811040244070066,2024-08-20,97.00,0.00,2025-10-14 06:12:53.472
18,1811040244070066,2024-08-21,72.30,0.00,2025-10-14 06:12:53.472
19,1811040244070066,2024-08-22,140.30,0.00,2025-10-14 06:12:53.472
20,1811040244070066,2024-08-23,147.20,0.00,2025-10-14 06:12:53.472
21,1811040244070066,2024-08-24,143.00,0.00,2025-10-14 06:12:53.472
22,1811040244070066,2024-08-25,143.20,0.00,2025-10-14 06:12:53.472
23,1811040244070066,2024-08-26,180.20,0.00,2025-10-14 06:12:53.472
24,1811040244070066,2024-08-27,174.20,0.00,2025-10-14 06:12:53.472
25,1811040244070066,2024-08-28,141.00,0.00,2025-10-14 06:12:53.472
26,1811040244070066,2024-08-29,7.60,0.00,2025-10-14 06:12:53.472
27,1811040244070066,2024-08-30,85.50,0.00,2025-10-14 06:12:53.473
28,1811040244070066,2024-08-31,106.70,0.00,2025-10-14 06:12:53.473
29,1811040244070066,2024-09-01,100.50,0.00,2025-10-14 06:12:55.062
30,1811040244070066,2024-09-02,100.10,0.00,2025-10-14 06:12:55.062
31,1811040244070066,2024-09-03,52.30,0.00,2025-10-14 06:12:55.062
32,1811040244070066,2024-09-04,84.50,0.00,2025-10-14 06:12:55.062
33,1811040244070066,2024-09-05,158.80,0.00,2025-10-14 06:12:55.062
34,1811040244070066,2024-09-06,129.70,0.00,2025-10-14 06:12:55.062
35,1811040244070066,2024-09-07,99.50,0.00,2025-10-14 06:12:55.062
